CustNo,RouteDate,Name,WD,SalesManTerritory,AgentID,RouteName,DistributorID,RouteCode,SalesOfficeID,StopNo
K7541290,2025-12-03,BHEBENG STORE,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,31
K7541435,2025-12-03,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,32
K7541227,2025-12-03,MENDOZA BALBACUAHAN,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,33
K7541430,2025-12-03,MARIVIC STORE,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,34
K7541418,2025-12-03,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,35
K7541228,2025-12-03,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,36
K7541396,2025-12-03,PADILLOS STORE,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,37
K7541229,2025-12-03,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,38
K7541230,2025-12-03,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,39
K7541326,2025-12-03,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,40
K7541368,2025-12-03,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,41
K7541372,2025-12-03,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,42
K7541380,2025-12-03,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,43
K7541360,2025-12-03,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,44
K7541345,2025-12-03,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,45
K7541351,2025-12-03,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,46
K7541299,2025-12-03,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,47
K7541289,2025-12-03,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,48
K7541239,2025-12-03,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,49
K7541234,2025-12-03,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,50
K7541232,2025-12-03,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,51
K7541236,2025-12-03,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,52
K7541282,2025-12-03,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,53
K7541237,2025-12-03,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,54
K7541309,2025-12-03,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,55
K7541285,2025-12-03,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,56
K7541148,2025-12-03,MARIAN STORE,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,57
K7541147,2025-12-03,FOE STORE,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,58
K7541146,2025-12-03,C&A GENERAL MERCHANDISE,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,59
K7541151,2025-12-03,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-03,11619,MVP-NAO4_W49_D3.0,,60
K7540285,2025-12-03,VIVIAN STORE,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,1
K7540290,2025-12-03,NELIA STORE,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,2
K7540296,2025-12-03,EVA STORE,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,3
K7540306,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,4
K7540313,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,5
K7540273,2025-12-03,HYDEE STORE,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,6
K7540267,2025-12-03,BAYANG STORE,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,7
K7540264,2025-12-03,ARTAJO STORE,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,8
K7540262,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,9
K7540411,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,10
K7540353,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,11
K7540418,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,12
K7540404,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,13
K7540274,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,14
K7540271,2025-12-03,ANING STORE,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,15
K7540317,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,16
K7540331,2025-12-03,NANCY STORE,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,17
K7540336,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,18
K7540082,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,19
K7540073,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,20
K7540058,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,21
K7540052,2025-12-03,DIALINO STORE,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,22
K7540038,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,23
K7540037,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,24
K7539978,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,25
K7540039,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,26
K7539966,2025-12-03,GEGE STORE,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,27
K7539612,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,28
K7539617,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,29
K7539650,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,30
K7539658,2025-12-03,R. N. Z,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,31
K7539608,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,32
K7539936,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,33
K7539600,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,34
K7539943,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,35
K7539952,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,36
K7539947,2025-12-03,MARY ANN'S STORE,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,37
K7539624,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,38
K7539630,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,39
K7539636,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,40
K7539983,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,41
K7540033,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,42
K7539988,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,43
K7540030,2025-12-03,VIOLON STORE,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,44
K7540031,2025-12-03,RANDY STORE,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,45
K7539677,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,46
K7539711,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,47
K7539714,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,48
K7539588,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,49
K7539587,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,50
K7539586,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,51
K7539592,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,52
K7539593,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,53
K7539597,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,54
K7539598,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,55
K7541249,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,56
K7541248,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,57
K7540973,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,58
K7541246,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,59
K7541245,2025-12-03,No Trade Name,3,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-03,11619,MVP-NAO5_W49_D3.0,,60
K7541364,2025-12-04,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,1
K7538068,2025-12-04,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,2
K7538072,2025-12-04,BARIENTO'S STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,3
K7538308,2025-12-04,LANNIE STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,4
K7538077,2025-12-04,QUINONES STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,5
K7538037,2025-12-04,TAT'S KIE STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,6
K7538078,2025-12-04,PARDILLO STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,7
K7538079,2025-12-04,SHAI-MAAH STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,8
K7538040,2025-12-04,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,9
K7538038,2025-12-04,YNTIG STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,10
K7538046,2025-12-04,ETHEL STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,11
K7538045,2025-12-04,DOLLY STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,12
K7538043,2025-12-04,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,13
K7538039,2025-12-04,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,14
K7538044,2025-12-04,ABELLA STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,15
K7538344,2025-12-04,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,16
K7538035,2025-12-04,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,17
K7538333,2025-12-04,JULIET STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,18
K7538341,2025-12-04,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,19
K7538339,2025-12-04,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,20
K7538268,2025-12-04,HANNAH STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,21
K7538236,2025-12-04,ANGEL MAE STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,22
K7538237,2025-12-04,JULIET STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,23
K7538233,2025-12-04,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,24
K7538255,2025-12-04,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,25
K7538230,2025-12-04,CITA'S STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,26
K7538258,2025-12-04,LISA STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,27
K7538263,2025-12-04,ELMARIE STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,28
K7538224,2025-12-04,BARONS STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,29
K7538656,2025-12-04,D&J STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,30
K7538755,2025-12-04,NILA STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,31
K7538543,2025-12-04,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,32
K7542131,2025-12-04,JO- EM & JR STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,33
K7538426,2025-12-04,DAGUMAN STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,34
K7538557,2025-12-04,MERLYN STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,35
K7538545,2025-12-04,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,36
K7538546,2025-12-04,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,37
K7538523,2025-12-04,ALQUIZAR STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,38
K7538516,2025-12-04,JOAN STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,39
K7538462,2025-12-04,RUBY STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,40
K7538448,2025-12-04,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,41
K7538450,2025-12-04,NICO STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,42
K7541302,2025-12-04,ANGELITA STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,43
K7541320,2025-12-04,HILASON STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,44
K7541324,2025-12-04,CYDRAMHINE STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,45
K7541329,2025-12-04,KRISHAN STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,46
K7541347,2025-12-04,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,47
K7541356,2025-12-04,LUMACTOD STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,48
K7541376,2025-12-04,DE GUZMAN STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,49
K7541377,2025-12-04,LADAO STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,50
K7538062,2025-12-04,MORALES STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,51
K7538042,2025-12-04,ALMERO STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,52
K7538070,2025-12-04,APILAN STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,53
K7537979,2025-12-04,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,54
K7537980,2025-12-04,MILITAR STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,55
K7537988,2025-12-04,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,56
K7537977,2025-12-04,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,57
K7537976,2025-12-04,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,58
K7537969,2025-12-04,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,59
K7541387,2025-12-04,JHON VENCENT STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-04,11619,MVP-NAO1_W49_D4.0,,60
K7540074,2025-12-04,JIE- QUIN STORE,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-04,11619,MVP-NAO2_W49_D4.0,,1
K7540070,2025-12-04,FE STORE,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-04,11619,MVP-NAO2_W49_D4.0,,2
K7540106,2025-12-04,RYAN STORE,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-04,11619,MVP-NAO2_W49_D4.0,,3
K7540161,2025-12-04,MIRA STORE,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-04,11619,MVP-NAO2_W49_D4.0,,4
K7540153,2025-12-04,SHARINA STORE,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-04,11619,MVP-NAO2_W49_D4.0,,5
K7540148,2025-12-04,REA STORE,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-04,11619,MVP-NAO2_W49_D4.0,,6
K7540165,2025-12-04,HELBIS STORE,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-04,11619,MVP-NAO2_W49_D4.0,,7
K7540169,2025-12-04,PAUG STORE,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-04,11619,MVP-NAO2_W49_D4.0,,8
K7540309,2025-12-04,BASIO STORE,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-04,11619,MVP-NAO2_W49_D4.0,,9
K7540170,2025-12-04,BACOLCOL STORE,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-04,11619,MVP-NAO2_W49_D4.0,,10
K7540304,2025-12-04,ELYANG STORE,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-04,11619,MVP-NAO2_W49_D4.0,,11
K7540187,2025-12-04,LIBRES STORE,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-04,11619,MVP-NAO2_W49_D4.0,,12
K7540266,2025-12-04,ANETH STORE,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-04,11619,MVP-NAO2_W49_D4.0,,13
