CustNo,RouteDate,Name,WD,SalesManTerritory,AgentID,RouteName,DistributorID,RouteCode,SalesOfficeID,StopNo
K7233803,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,14
K7233801,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,15
K7233476,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,16
K7233432,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,17
K7237259,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,18
K7233020,2024-12-26,Pawex store,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,19
K7231043,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,20
K7232994,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,21
K7231044,2024-12-26,NTN,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,22
K7232961,2024-12-26,Asleah d. Sarip,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,23
K7232939,2024-12-26,Omaiyah store,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,24
K7234102,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,25
K7232903,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,26
K7236644,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,27
K7236626,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,28
K7236570,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,29
K7236544,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,30
K7236348,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,31
K7236373,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,32
K7236505,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,33
K7236611,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,34
K7236680,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,35
K7236724,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,36
K7235143,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,37
K7235104,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,38
K7235054,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,39
K7235017,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,40
K7236124,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,41
K7235174,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,42
K7232248,2024-12-26,Noraisa Store,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,1
K7232312,2024-12-26,SALLY STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,2
K7233799,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,3
K7233774,2024-12-26,YHEN STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,4
K7233529,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,5
K7230778,2024-12-26,ZALMIDAH STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,6
K7236614,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,7
K7236629,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,8
K7230792,2024-12-26,JABBER STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,9
K7230795,2024-12-26,NASIMA STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,10
K7236671,2024-12-26,Gina madali store,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,11
K7232073,2024-12-26,Palao store,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,12
K7237558,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,13
K7236690,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,14
K7236506,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,15
K7236371,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,16
K7236142,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,17
K7234781,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,18
K7234838,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,19
K7233969,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,20
K7234071,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,21
K7234010,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,22
K7234058,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,23
K7235003,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,24
K7232976,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,25
K7235082,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,26
K7234021,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,27
K7234967,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,28
K7237505,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,29
K7005420,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,30
K7005442,2024-12-26,3 FRED,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,31
K7230721,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,32
K7004993,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,33
K7005179,2024-12-26,DIGNA.LINARES,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,34
K7005062,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,35
K7005054,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,36
K7005382,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,37
K7005372,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,38
K7232712,2024-12-26,Shunril Merchandise,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,39
K7234877,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,40
K7235140,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,41
K7236472,2024-12-26,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,42
K7230798,2024-12-26,Bench store,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,43
K7230799,2024-12-26,Midz Griceries,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-26,11619,MVP-NAO2_W52_D3.0,,44
K7072942,2024-12-26,Lanterna store,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,1
K7072952,2024-12-26,Qiujan0 store,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,2
K7072927,2024-12-26,Constantino store,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,3
K7072967,2024-12-26,Empit store,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,4
K7072962,2024-12-26,Mario reyes store,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,5
K7073057,2024-12-26,Leqin Ana Leah store,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,6
K7073023,2024-12-26,Meloria store,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,7
K7073100,2024-12-26,Vina store,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,8
K7073206,2024-12-26,Tunacao store,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,9
K7073214,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,10
K7012258,2024-12-26,LOLONG TAILORING &,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,11
K7222823,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,12
K7222807,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,13
K7222845,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,14
K7223658,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,15
K7223705,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,16
K7222905,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,17
K7223639,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,18
K7223627,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,19
K7223575,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,20
K7223530,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,21
K7223784,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,22
K7223797,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,23
K7223746,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,24
K7223171,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,25
K7224417,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,26
K7224588,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,27
K7224610,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,28
K7224734,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,29
K7224717,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,30
K7222609,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,31
K7222670,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,32
K7225159,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,33
K7225147,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,34
K7225057,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,35
K7225118,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,36
K7224544,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,37
K7222263,2024-12-26,BRIA'S STORE,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,38
K7222096,2024-12-26,RHEAM STORE,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,39
K7222913,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,40
K7222721,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,41
K7222859,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,42
K7222769,2024-12-26,NITA'S STORE,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,43
K7072744,2024-12-26,AANDRIE STORE,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,44
K7072875,2024-12-26,MI AMOR STORE,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,45
K7072885,2024-12-26,Sayson store,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,46
K7072869,2024-12-26,REA FE STORE AND EATERY,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,47
K7073393,2024-12-26,Nelly Store,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,48
K7073385,2024-12-26,RENDEVOUZ EATERY,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,49
K7073480,2024-12-26,Sabalay store,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,50
K7224690,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,51
K7222599,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,52
K7225281,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,53
K7225257,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,54
K7225876,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,55
K7011696,2024-12-26,VIRGIE STORE,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,56
K7011685,2024-12-26,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-26,11619,MVP-NAO3_W52_D3.0,,57
K7012817,2024-12-26,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,1
K7012871,2024-12-26,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,2
K7012883,2024-12-26,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,3
K7012773,2024-12-26,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,4
K7012577,2024-12-26,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,5
K7012609,2024-12-26,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,6
K7012435,2024-12-26,JODHEL STORE,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,7
K7012220,2024-12-26,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,8
K7012305,2024-12-26,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,9
K7012365,2024-12-26,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,10
K7009348,2024-12-26,MaD'S SARI-SARI STORE,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,11
K7009481,2024-12-26,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,12
K7010965,2024-12-26,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,13
K7009574,2024-12-26,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,14
K7009554,2024-12-26,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,15
K7010932,2024-12-26,Nova store,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,16
K7011169,2024-12-26,RYAN STORE,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,17
K7011139,2024-12-26,EVANGELINE STORE,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,18
K7011124,2024-12-26,JAY JED STORE,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,19
K7011092,2024-12-26,Neneng store,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,20
K7011025,2024-12-26,3 brothers store,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,21
K7072561,2024-12-26,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,22
K7072347,2024-12-26,Perlado store,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,23
K7072584,2024-12-26,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,24
K7072426,2024-12-26,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,25
K7072428,2024-12-26,DENJAN-DJYANE,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,26
K7072424,2024-12-26,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,27
K7008453,2024-12-26,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,28
K7007832,2024-12-26,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,29
K7007668,2024-12-26,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,30
K7004254,2024-12-26,Gaga Costinob Store,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,31
K7003535,2024-12-26,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,32
K7003953,2024-12-26,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,33
K7039152,2024-12-26,No Trade Name,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,34
K7038792,2024-12-26,ZEMIYA STORE,3,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2024-12-26,11619,MVP-NAO4_W52_D3.0,,35
