CustNo,RouteDate,Name,WD,SalesManTerritory,AgentID,RouteName,DistributorID,RouteCode,SalesOfficeID,StopNo
K7673839,2025-12-20,No Trade Name,6,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-20,11619,MVP-NAO3_W51_D6.0,,30
K7673820,2025-12-20,No Trade Name,6,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-20,11619,MVP-NAO3_W51_D6.0,,31
K7673816,2025-12-20,No Trade Name,6,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-20,11619,MVP-NAO3_W51_D6.0,,32
K7673805,2025-12-20,No Trade Name,6,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-20,11619,MVP-NAO3_W51_D6.0,,33
K7673788,2025-12-20,No Trade Name,6,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-20,11619,MVP-NAO3_W51_D6.0,,34
K7673706,2025-12-20,No Trade Name,6,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-20,11619,MVP-NAO3_W51_D6.0,,35
K7673692,2025-12-20,No Trade Name,6,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-20,11619,MVP-NAO3_W51_D6.0,,36
K7673651,2025-12-20,No Trade Name,6,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-20,11619,MVP-NAO3_W51_D6.0,,37
K7673589,2025-12-20,No Trade Name,6,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-20,11619,MVP-NAO3_W51_D6.0,,38
K7673576,2025-12-20,No Trade Name,6,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-20,11619,MVP-NAO3_W51_D6.0,,39
K7671815,2025-12-20,No Trade Name,6,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-20,11619,MVP-NAO3_W51_D6.0,,40
K7671867,2025-12-20,No Trade Name,6,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-20,11619,MVP-NAO3_W51_D6.0,,41
K7672009,2025-12-20,No Trade Name,6,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-20,11619,MVP-NAO3_W51_D6.0,,42
K7672002,2025-12-20,No Trade Name,6,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-20,11619,MVP-NAO3_W51_D6.0,,43
K7671976,2025-12-20,No Trade Name,6,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-20,11619,MVP-NAO3_W51_D6.0,,44
K7671931,2025-12-20,No Trade Name,6,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-20,11619,MVP-NAO3_W51_D6.0,,45
K7671966,2025-12-20,No Trade Name,6,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-20,11619,MVP-NAO3_W51_D6.0,,46
K7671968,2025-12-20,No Trade Name,6,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-20,11619,MVP-NAO3_W51_D6.0,,47
K7671974,2025-12-20,No Trade Name,6,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-20,11619,MVP-NAO3_W51_D6.0,,48
K7672045,2025-12-20,No Trade Name,6,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-20,11619,MVP-NAO3_W51_D6.0,,49
K7673913,2025-12-20,No Trade Name,6,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-20,11619,MVP-NAO3_W51_D6.0,,50
K7673915,2025-12-20,No Trade Name,6,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-20,11619,MVP-NAO3_W51_D6.0,,51
K7526634,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,1
K7526641,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,2
K7526640,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,3
K7526639,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,4
K7526637,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,5
K7526636,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,6
K7526642,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,7
K7526633,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,8
K7710701,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,9
K7710706,2025-12-20,CAMACHO STORE,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,10
K7710712,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,11
7K033783,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,12
7K032789,2025-12-20,Reva marketing ang agrii-chemicals,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,13
K7526424,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,14
K7527883,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,15
7K034584,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,16
K7588457,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,17
K7588456,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,18
K7588455,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,19
K7588438,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,20
K7588454,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,21
K7588443,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,22
K7588444,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,23
K7588446,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,24
K7588452,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,25
K7490447,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,26
K7490461,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,27
K7490784,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,28
K7490452,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,29
K7490446,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,30
K7490444,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,31
K7490453,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,32
K7490230,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,33
K7490454,2025-12-20,ONGCOY AGRIVET,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,34
K7490450,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,35
K7490462,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,36
K7490945,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,37
K7490456,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,38
K7493828,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,39
K7493827,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,40
K7492647,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,41
K7493265,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,42
K7490228,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,43
K7490440,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,44
K7490229,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,45
K7490436,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,46
K7490222,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,47
K7490204,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,48
K7490430,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,49
K7490217,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,50
K7490433,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,51
K7490435,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,52
K7490227,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,53
K7490438,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,54
K7490437,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,55
K7488302,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,56
K7490201,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,57
K7488307,2025-12-20,No Trade Name,6,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-20,11619,MVP-NAO4_W51_D6.0,,58
K7924955,2025-12-20,Rhian may Camao,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,1
K7924957,2025-12-20,Carmina Detros,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,2
K7924956,2025-12-20,Camilo Maunes,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,3
K7924952,2025-12-20,J,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,4
K7924958,2025-12-20,J,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,5
K7924949,2025-12-20,Sitti Khyriah,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,6
K7924080,2025-12-20,Yamina Licawan,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,7
K7924101,2025-12-20,Ate Jamillah,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,8
K7922696,2025-12-20,Aliah Eden,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,9
K7922697,2025-12-20,Gina Sawat,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,10
K7922698,2025-12-20,Jundah Noah,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,11
K7924036,2025-12-20,Rosamira Bungad,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,12
K7922699,2025-12-20,G,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,13
K7922702,2025-12-20,Juhayra Cali,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,14
K7922703,2025-12-20,Giliian Fuentes,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,15
K7924035,2025-12-20,Aguilar Akexander,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,16
K7924020,2025-12-20,Rubilyn Ruiz,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,17
K7924022,2025-12-20,Analie Suico,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,18
K7924019,2025-12-20,Norbayyin Rajab,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,19
K7924032,2025-12-20,Clarisse Magayangos,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,20
K7924024,2025-12-20,Michelle Emotin,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,21
K7924026,2025-12-20,Jalna Canacan,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,22
K7924029,2025-12-20,Rofaida Ekid,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,23
K7924031,2025-12-20,Matet Dupan,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,24
K7924014,2025-12-20,Hosna Tahil,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,25
K7924012,2025-12-20,Mahara Alimaton,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,26
K7924017,2025-12-20,Ginia Laye,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,27
K7924016,2025-12-20,Melanie obida,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,28
K7924015,2025-12-20,Rasmiya Obida,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,29
K7924007,2025-12-20,Norhaida Calingan,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,30
K7923999,2025-12-20,Poling Tunga,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,31
K7923990,2025-12-20,BODRIA TUNGA,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,32
K7923983,2025-12-20,DARNA RODRIGUEZ,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,33
K7923951,2025-12-20,Shirlyn Aguilar,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,34
K7923937,2025-12-20,Estella sacatan,6,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2025-12-20,11619,MVP-NAO5_W51_D6.0,,35
K7924883,2025-12-22,Kimberly Pamoso,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,1
K7924878,2025-12-22,Cheryl Precillas,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,2
K7924888,2025-12-22,HINDOY STORE,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,3
K7924920,2025-12-22,Sonny Lavisores,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,4
K7924924,2025-12-22,Rosalinda Arias,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,5
K7924926,2025-12-22,Rosemarie Escarpe,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,6
K7924928,2025-12-22,Trinidadad Ulat,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,7
K7924930,2025-12-22,Ababos Mayet,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,8
K7924935,2025-12-22,J,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,9
K7924940,2025-12-22,Nida Caba?ero,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,10
K7924941,2025-12-22,Samuel Galo.../ Tagalog Store,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,11
K7924942,2025-12-22,Juana Susas,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,12
K7924944,2025-12-22,Amay Tesado,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,13
K7924913,2025-12-22,Eufemia Ningwa,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,14
K7924898,2025-12-22,Siblos Jeffrey,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,15
K7924905,2025-12-22,Corazon Virtudazo,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,16
K7924891,2025-12-22,Avelina Barrete,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,17
7K173900,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,18
7K173903,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,19
7K173891,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,20
7K173890,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,21
7K173893,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,22
7K173892,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,23
7K173886,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,24
7K173907,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,25
7K173877,2025-12-22,MARILOU STORE,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,26
7K173880,2025-12-22,JANEL STORE,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,27
7K173875,2025-12-22,LAARNI STORE,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,28
7K173872,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,29
7K173871,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,30
7K173869,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,31
7K173867,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,32
7K173757,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,33
7K173752,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,34
7K173748,2025-12-22,AC STORE WHOLESALE&RETAIL,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,35
7K173764,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,36
7K173765,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,37
7K173766,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,38
7K173767,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,39
7K173771,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,40
7K173772,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,41
7K173982,2025-12-22,INDAY STORE,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,42
7K173866,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,43
7K173984,2025-12-22,ARG STORE,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,44
7K173981,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,45
7K173976,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,46
7K173977,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,47
7K173986,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,48
7K173969,2025-12-22,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-12-22,11619,MVP-NAO1_W52_D1.0,,49
